Entity,Code,Year,CO2 emissions from oil,CO2 emissions from flaring,CO2 emissions from cement,CO2 emissions from coal,CO2 emissions from gas,CO2 emissions from other industry
Iceland,ISL,1993,2006196.9999999998,85377,39052,300791,141,602
Iceland,ISL,1994,1972218,70121,36538,293427,178,815
Iceland,ISL,1995,2059359.9999999998,82236,36836,297047,215,1006
Iceland,ISL,1996,2126371,81268,40817,282445,202,938
Iceland,ISL,1997,2193018,66852,45472,320914,211,1047
Iceland,ISL,1998,2223725,83719,53181,285841,212,1178
Iceland,ISL,1999,2318632,111275,60394,362420,223,1011
Iceland,ISL,2000,2256557,153146,64442,471098,215,1008
Iceland,ISL,2001,2167831,143770,57689,504731.99999999994,250,971
Iceland,ISL,2002,2300680,147412,38268,512880,236,1045
Iceland,ISL,2003,2312265,136344,32113.000000000004,510264.00000000006,250,3317
Iceland,ISL,2004,2414571,122901,49791,525751,221,3653
Iceland,ISL,2005,2324750,118159,53949,484469,83,4558
Iceland,ISL,2006,2455963,127426.00000000001,61048,515155.99999999994,91,4719
Iceland,ISL,2007,2697236,147373,63172.00000000001,598126,149,6043
Iceland,ISL,2008,2930417,185940,60828,641052,159,6544
Iceland,ISL,2009,2914019,170111,28097,623141,164,4647
Iceland,ISL,2010,2812928,189644,9924,644711,133,2785
Iceland,ISL,2011,2669088,179512,19647,639488,161,2743
Iceland,ISL,2012,2667118,172050,,658974,177,4567
Iceland,ISL,2013,2653763,173138,,661003,217,4651
Iceland,ISL,2014,2656917,182954,,625165,353,4293
Iceland,ISL,2015,2716424,163135,,661181,585,3930.9999999999995
Iceland,ISL,2016,2683577,148961,,660089,701,4211
Iceland,ISL,2017,2770277,146479,,693221,835,4061.9999999999995
Iceland,ISL,2018,2795702,156462,,715029,922,6413
Iceland,ISL,2019,2442831,156462,,715029,922,6413
Iceland,ISL,1936,,,,21984,,
Iceland,ISL,1937,,,,18320,,
Iceland,ISL,1940,,,,32976,,
Iceland,ISL,1941,,,,25648,,
Iceland,ISL,1943,,,,18320,,
Iceland,ISL,1944,,,,18320,,
Iceland,ISL,1945,,,,14656,,
Iceland,ISL,1946,,,,10992,,
Iceland,ISL,1947,,,,3664,,
Iceland,ISL,1948,,,,3664,,
Iceland,ISL,1949,,,,3664,,
India,IND,1879,73280,,,1614139,,
India,IND,1880,109920,,,1780203,,
India,IND,1881,99108,,,1743506,,
India,IND,1882,227168,,,1972837,,
India,IND,1883,150224,,,2295000,,
India,IND,1884,296784,,,2437815,,
India,IND,1885,205184,,,2258466,,
India,IND,1886,355408,,,2421209,,
India,IND,1887,344040,,,2727107,,
India,IND,1888,435587,,,2979572,,
India,IND,1889,633872,,,3394342,,
India,IND,1890,655856,,,3782931,,
India,IND,1891,718144,,,4061918.0000000005,,
India,IND,1892,831195,,,4424421,,
India,IND,1893,1083883,,,4467713,,
India,IND,1894,707152,,,4918807,,
India,IND,1895,872448,,,6173872,,
India,IND,1896,905407,,,6715255,,
India,IND,1897,1172480,,,7094242,,
India,IND,1898,1102459,,,8037851,,
India,IND,1899,1183472,,,8887730,,
India,IND,1900,1275072,,,10674575,,
India,IND,1901,1626816,,,11574641,,
India,IND,1902,1589809,,,12949981,,
India,IND,1903,1850320,,,12976218,,
India,IND,1904,2253360,,,14334620,,
India,IND,1905,2271680,,,14686675,,
India,IND,1906,2513504,,,17068028,,
India,IND,1907,2359616,,,19449382,,
India,IND,1908,2671056,,,22279107,,
India,IND,1909,3473472,,,20708145,,
India,IND,1910,2509840,,,21017023,,
India,IND,1911,2638080,,,22186112,,
India,IND,1912,2912880,,,25656843,,
India,IND,1913,3242640,,,28277329,,
India,IND,1914,3026783,,,28725411,,
India,IND,1915,3356224,,,29841649,,
India,IND,1916,3473125,,,30101023,,
India,IND,1917,3304928,,,31774630,,
India,IND,1918,3271952,,,36155391,,
India,IND,1919,3572122,,,39476917,,
India,IND,1920,3590720,,,31336222,,
India,IND,1921,3891168,,,33677721,,
India,IND,1922,3799223,,,33166556.999999996,,
India,IND,1923,3740944,,,34295478,,
India,IND,1924,3748581,,,36948896,,
India,IND,1925,3685677,,,36467870,,
India,IND,1926,3374544,,,36636976,,
India,IND,1927,3429504,,,38526781,,
India,IND,1928,527616,,288820,39330529,,
India,IND,1929,633872,,292571,40858315,,
India,IND,1930,655856,,292571,41529213,,
India,IND,1931,736464,,300073,37885775,,
India,IND,1932,732800,,303823,35159009,,
India,IND,1933,688832,,318827,34524645,,
India,IND,1934,809744,,390094,38483604,,
India,IND,1935,857376,,453860,40157527,,
India,IND,1936,809744,,498871,39450095,,
India,IND,1937,886688,,581391,43681399,,
India,IND,1938,1022256,,,49450452,,
India,IND,1939,952704,,,48450690,,
India,IND,1940,1132176,,,51273831,,
India,IND,1941,1187136,,1084012,51406682,,
India,IND,1942,1143168,,1132774,51350221,,
India,IND,1943,1121264,,1095343,44511575,,
India,IND,1944,1139584,,1057830,45584351,,
India,IND,1945,970960,,1110268,50888564,,
India,IND,1946,897680,,1005243.0000000001,50416943,,
India,IND,1947,762160,,750228,51765295,,
India,IND,1948,769440,,806445,51725525,,
India,IND,1949,776768,,1087763,54425721,,
India,IND,1950,7188768,,1354077,52658803,,
India,IND,1951,7851952,,1657901,54615033,,
India,IND,1952,7562119,,1834102,58139328,,
India,IND,1953,7679744,,1957973,59178464,,
India,IND,1954,9541056,,2280551,60706250,,
India,IND,1955,12750720,,2325562,63831569,,
India,IND,1956,13945184,,2554367,65279645,,
India,IND,1957,15894432,,2903202,72975037,,
India,IND,1958,16842813,,3154401,75961501,,
India,IND,1959,18386566,,3537223,79673386,,
India,IND,1960,19444848,,4002217,88043658,,
India,IND,1961,21310423,,4204885,95064184,3664,
India,IND,1962,24885252,43967,4380947,103455048,10992,
India,IND,1963,27106272,135568,4771153,110628323,10992,
India,IND,1964,28121885,476332,4943815,106123937,21985,
India,IND,1965,30814921,751137,5397674,116675620,282134,
India,IND,1966,35676368,831728,5569961,117204446,311440,
India,IND,1967,32697536,1454608,5820807,119320098,487312,
India,IND,1968,42249584,1370336,5872180,124059556,751120,
India,IND,1969,45350200,1260440,6438390,123600275,996627,
India,IND,1970,49332096,1421632,6494620,123783890,923328,
India,IND,1971,55442660,1417943,7052059,127205858,1084525,
India,IND,1972,58877807,1212804,7363109,134630117,1205476,
India,IND,1973,61749392,1447280,6920663,138068690,1168816,
India,IND,1974,60628208,1725744,6500907,145913540,1359344,
India,IND,1975,61838227,2011565,7288268,161642124,1733097,
India,IND,1976,63438496,1817344,8279465.999999999,169238849,2293664,
India,IND,1977,68557104,2092143.9999999998,8322331.999999999,177844271,2480528,
India,IND,1978,75317184,1982224,8420936,175017866,2740672,
India,IND,1979,82663504,2216720,7751954,180962947,3030128,
India,IND,1980,83176464,1165152,7544839,197708812,2487856,
India,IND,1981,89713040,3176688,8887727,210701636,2883568,
India,IND,1982,94406624,3814224,9676066,213524719,4360160,
India,IND,1983,99169824,4316192,10950501,232957495,5243184,
India,IND,1984,106104774,5199167,12592760,231929030,6170118,
India,IND,1985,116759685,5953949,14389872,253766418,7199698,
India,IND,1986,121857312,4964720,16005761,273686281,10310496,
India,IND,1987,127671122,6628126,16412030.999999998,292406108,12776272,
India,IND,1988,133615087.99999999,7470896,18229621,317769553,15205600,
India,IND,1989,150714021,11002922,20791891,340265710,18517739,
India,IND,1990,158166612,9870757,22347914,367204537,21097187,
India,IND,1991,166422544,7833632,24503037,393783556,23563184,
India,IND,1992,188054800,3565072,25156198,412190058,27256496,
India,IND,1993,186878656,3700640,26602355,433937762,26996352,
India,IND,1994,198954243,4056028.0000000005,28540079,456576692,29000420,
India,IND,1995,216281275,3290257,31103789,472611857,39050735,
India,IND,1996,243160345,3715280,34079363,505449329,39746906,
India,IND,1997,244201936,3568736,37418160,528716963.99999994,46023504,
India,IND,1998,262892000,3312256,39026475,525113381,47595360,
India,IND,1999,300174406,3004480,44592480,561584294,42315536,
India,IND,2000,311884068,3110736,45603383,573956040,43872736,
India,IND,2001,315679793,3224343,46876073,583180029,43568933,
India,IND,2002,324133911,2744336,49111237,599725807,47133696,
India,IND,2003,329448168,2029856,50880079,627069857,49987952,
India,IND,2004,347001949,1901610,55544666,671230692,49584753,
India,IND,2005,351121200,1685440,59686569,722828836,50438624,
India,IND,2006,368313059,1839328,64905401,775022660,49442016,
India,IND,2007,390403142,2418240,68333266,844065308,52695648,
India,IND,2008,411656206,2114133,73244725,912512326,63046600,
India,IND,2009,430854802,1905276,81267957,985801868,112684767,
India,IND,2010,437563102,1864976,86029240,1018777120,134244240,
India,IND,2011,458049457,2077487.9999999998,91314496,1078259360,136364239,
India,IND,2012,487647302,2077487.9999999998,100237156,1225745910,125604798,
India,IND,2013,494707949,2121456,107819842,1318073822,110689227,
India,IND,2014,510232333,1674448,115824896,1447232990,109467500,
India,IND,2015,553834416,1674448,117507915,1473541370,106870633,
India,IND,2016,612136920,1883293,123281311,1541435738,113622467,
India,IND,2017,630028955,1575522,121047241,1585273921,118922003,
India,IND,2018,654082106,1575520,138964893,1670499990,126201229,
India,IND,2019,672907398,1575520,143664137,1669621704,128680060,
India,IND,1858,,,,395232,,
India,IND,1859,,,,637685,,
India,IND,1860,,,,644327,,
India,IND,1861,,,,498191,,
India,IND,1862,,,,551332,,
India,IND,1863,,,,611114,,
India,IND,1864,,,,577902,,
India,IND,1865,,,,567938,,
India,IND,1866,,,,641006,,
India,IND,1878,,,,1770239,,
Indonesia,IDN,1892,-11221,,,190757,,
Indonesia,IDN,1893,225121,,,177919,,
Indonesia,IDN,1894,223504,,,256480,,
Indonesia,IDN,1895,427058,,,342382,,
Indonesia,IDN,1896,483648,,,377392,,
Indonesia,IDN,1897,674176,,,432352,,
Indonesia,IDN,1898,853712,,,436016,,
Indonesia,IDN,1899,630208,,,494640,,
Indonesia,IDN,1900,670512,,,538608,,
Indonesia,IDN,1901,1700096,,,542272,,
Indonesia,IDN,1902,1029584,,,509296,,
Indonesia,IDN,1903,2440224,,,560592,,
Indonesia,IDN,1904,2755328,,,611888,,
Indonesia,IDN,1905,3323248,,,809744,,
Indonesia,IDN,1906,3466144,,,985616,,
Indonesia,IDN,1907,4228256,,,1066224,,
Indonesia,IDN,1908,4356496,,,1135840,,
Indonesia,IDN,1909,4675264,,,1311712,,
Indonesia,IDN,1910,4671600,,,1439952,,
Indonesia,IDN,1911,5125936,,,1601168,,
Indonesia,IDN,1912,4224592,,,1615824,,
Indonesia,IDN,1913,4393136,,,1505904,,
Indonesia,IDN,1914,4374816,,,1641472,,
Indonesia,IDN,1915,4378480,,,1652464,,
Indonesia,IDN,1916,4777856,,,1985888,,
Indonesia,IDN,1917,4953728,,,2183744,,
Indonesia,IDN,1918,4920752,,,2209392,,
Indonesia,IDN,1919,5116153,,,2519623,,
Indonesia,IDN,1920,5353104,,,2909216,,
Indonesia,IDN,1921,5398477,,,3215647,142836,
Indonesia,IDN,1922,5386080,,,2762656,150224,
Indonesia,IDN,1923,6189795,,,3065597,333297,
Indonesia,IDN,1924,6324064,,,3839872,421360,
Indonesia,IDN,1925,6752752,,,3715296,611888,
Indonesia,IDN,1926,6653824,,,3891168,553264,
Indonesia,IDN,1927,8057136,,,4297872,531280,
Indonesia,IDN,1928,9597309,,,4520259,714304,
Indonesia,IDN,1929,12805680,,72686,4862128,798752,
Indonesia,IDN,1930,12247569,,69065,4965726,802579,
Indonesia,IDN,1931,11846807,,65403,3725480,1256480,
Indonesia,IDN,1932,12446608,,39977,2784640,1315376,
Indonesia,IDN,1933,13567792,,36343,2744336,1513232,
Indonesia,IDN,1934,14827368,,54525,2741194,1612467,
Indonesia,IDN,1935,15354973,,69064,2946396,1630779,
Indonesia,IDN,1936,17099888,,65417,3044784,1557200,
Indonesia,IDN,1937,20005440,,,3642016,1696432,
Indonesia,IDN,1938,21038688,,,3865520,1828336,
Indonesia,IDN,1939,22512455,,83578,4725967,1879396,
Indonesia,IDN,1940,21456384,,,5331120,1945584,
Indonesia,IDN,1941,21122218,,83600,5280554,,
Indonesia,IDN,1942,9456784,,,,,
Indonesia,IDN,1943,19027152,,,,,
Indonesia,IDN,1944,8771616,,,,,
Indonesia,IDN,1945,2993488,,,813408,,
Indonesia,IDN,1946,926992,,,417696,,
Indonesia,IDN,1947,3414848,,3634,589904,47632,
Indonesia,IDN,1948,13336960,,18171,1432624,707152,
Indonesia,IDN,1949,19012496,,,1755056,1135840,
Indonesia,IDN,1950,6597659,,,2041608.9999999998,1191244,
Indonesia,IDN,1951,5719504,,50880,2114128,1505904,
Indonesia,IDN,1952,8146390,,69032,2454173,2051248.9999999998,
Indonesia,IDN,1953,8209659.999999999,,72706,2173361,2624159,
Indonesia,IDN,1954,9390832,,72686,2246032,3037456,
Indonesia,IDN,1955,14985760,,72686,2121456,3664000,
Indonesia,IDN,1956,15531696,,72686,2282672,3924144,
Indonesia,IDN,1957,16210550.000000002,,123545,1915959,4161624,
Indonesia,IDN,1958,16446746.000000002,,149030,1605097,4005413,
Indonesia,IDN,1959,17634832,,170811,1777040,4279552,
Indonesia,IDN,1960,14704777,,192584,1820696,4667136,
Indonesia,IDN,1961,19323936,,221691,1527888,4928080,
Indonesia,IDN,1962,16231520,,250766,1300720,5191888,
Indonesia,IDN,1963,15634288,,163543,1593840,5371424,
Indonesia,IDN,1964,15707568,,218057,1205456,5243184,
Indonesia,IDN,1965,17667808,,181714,762112,6056592,
Indonesia,IDN,1966,16238848,,167177,897680,6071248,
Indonesia,IDN,1967,17623840,,174446,619216,6122544,
Indonesia,IDN,1968,20577024,,203520,472656,6309408,
Indonesia,IDN,1969,27537984,,265332,560654,4998245,
Indonesia,IDN,1970,29213072,3572400,272571,432352,2300992,
Indonesia,IDN,1971,31576352,3872848,241442,553264,2711360,
Indonesia,IDN,1972,34562512,5924688,298253,523952,1996880,
Indonesia,IDN,1973,38713824,6518256,366899,355408,3143712,
Indonesia,IDN,1974,39358688,7734704,421487,439680,3271952,
Indonesia,IDN,1975,40754672,6976256,548069,545936,5107616,
Indonesia,IDN,1976,45813710,8959012,925622,447035,5642895,
Indonesia,IDN,1977,56359648,17550560,1372431,509296,6624512,
Indonesia,IDN,1978,62628752,20972736,1920486,545936,7870272,
Indonesia,IDN,1979,63410403,21232061,2459795,652167,7382675,
Indonesia,IDN,1980,66135200,12798352,3067825,707152,12164480,
Indonesia,IDN,1981,70337808,12116848,3651901,791424,13399248,
Indonesia,IDN,1982,75086352,10119968,3999791,861040,15517040,
Indonesia,IDN,1983,77727148,8218639,4391258,1198170,13648877,
Indonesia,IDN,1984,74192336,7214416,4782898,1883296,24387584,
Indonesia,IDN,1985,78526848,6851680,5474586,3671328,27073296,
Indonesia,IDN,1986,78270368,6994576,5977380,8057136,22867024,
Indonesia,IDN,1987,75022630,7115699,6510212,8218596,27011811,
Indonesia,IDN,1988,87243504,8423536,6768064,6913968,23372656,
Indonesia,IDN,1989,84748320,7851952,7838280,6280096,24955504,
Indonesia,IDN,1990,82475002,9079615,7719820,6947115,44064346,
Indonesia,IDN,1991,103458253,11061390,9088085,13519884,43494455,
Indonesia,IDN,1992,117107228,11809286,9777578,12509123,52374166,
Indonesia,IDN,1993,117418234,12600284,10774957,21309466,57659399,
Indonesia,IDN,1994,113470416,9889136,12536951,26648272,60309440,
Indonesia,IDN,1995,113862464,9618000,13315024,25175344,64574336,
Indonesia,IDN,1996,124630960,9618000,14267082,27560608,78992176,
Indonesia,IDN,1997,143868859,9423932,16012486,29389332,82041707,
Indonesia,IDN,1998,113173632,9618000,13075965,32074655.999999996,48027712,
Indonesia,IDN,1999,106054480,2993488,14083504,37167616,83652784,
Indonesia,IDN,2000,154978374,3803285,16446371,41982699,48592647,
Indonesia,IDN,2001,149855728,9233165,18461538,58817457,61162388,
Indonesia,IDN,2002,156843069,9409265,18136511,63208424,59764222,
Indonesia,IDN,2003,162447104,8031487.999999999,17811484,65702848,62661728,
Indonesia,IDN,2004,173895339,7350064,19046587,77670320,61885636,
Indonesia,IDN,2005,174754480,7034880,18526544,88569872,54450704,
Indonesia,IDN,2006,152499344,6093232,19046587,111378272,57425872,
Indonesia,IDN,2007,166224688,5320128,19566631,128676016,57077792,
Indonesia,IDN,2008,158303120,5290816,20541712,173113008,60313104,
Indonesia,IDN,2009,181260245,8445450,19436620,173415686,64540825.99999999,
Indonesia,IDN,2010,195674233,10013626,19436620,129319764.99999999,73730036,
Indonesia,IDN,2011,211328528,9537392,21061755,184592320,81553312,
Indonesia,IDN,2012,218777440,12245088,23271939,192026576,80062064,
Indonesia,IDN,2013,229408315,12926476,24767064,79335882,64753293,
Indonesia,IDN,2014,220592833,16898219,25482124,91434311,62415688,
Indonesia,IDN,2015,219406061,15494944,24507042,153351947,94252054,
Indonesia,IDN,2016,219142417,15480299,28710000,213675764,91185376,
Indonesia,IDN,2017,226619977,11043373,30099389,178910701,84338539,
Indonesia,IDN,2018,235423640,11043296,31025525,212191077,86900853,
Indonesia,IDN,2019,235796779,11043296,30530436,254629292,85512844,
Indonesia,IDN,1889,,,,3664,,
Indonesia,IDN,1890,,,,14656,,
Indonesia,IDN,1891,,,,21984,,
International transport,,2017,10914047160,403984248,1476475049,14413360970,7110010984,113151837
International transport,,2018,10972682140,429495562,1514612017,14618299330,7484269029,115121001
International transport,,2019,11074555520,429495562,1563760569,14362167410,7610711861,115121001
Iran,IRN,1906,3664,,,,,
Iran,IRN,1911,135568,,,,,
Iran,IRN,1912,252815.99999999997,,,,,
Iran,IRN,1913,853712,,,,,
Iran,IRN,1914,1172480,,,,,
Iran,IRN,1915,1403312,,,,,
Iran,IRN,1916,2007871.9999999998,,,,,
Iran,IRN,1917,2799296,,,,,
Iran,IRN,1918,3447824,,,,,
Iran,IRN,1919,4319856,,,,,
Iran,IRN,1920,5437376,,,,,
Iran,IRN,1921,7254720,,,,,
Iran,IRN,1922,9225952,,,,,
Iran,IRN,1923,11578240,,,,,
Iran,IRN,1924,13505504,,,,,
Iran,IRN,1925,14201664,,,,,
Iran,IRN,1926,15059040,,,,,
Iran,IRN,1927,16700512,,,,,
Iran,IRN,1928,17678800,,,,,
Iran,IRN,1929,17022944,,,,,
Iran,IRN,1930,18514192,,,,,
Iran,IRN,1931,17924288,,,,,
Iran,IRN,1932,20089712,,,,,
Iran,IRN,1933,22086592,,,,,
Iran,IRN,1934,23493568,,,,,
Iran,IRN,1935,23339680,,,,,
Iran,IRN,1936,25552736,,,,,
Iran,IRN,1937,31689936,,,,,
Iran,IRN,1938,31777872,,,,,
Iran,IRN,1939,29854272,,,197856,,
Iran,IRN,1940,26849792,,32709.000000000004,245488,,
Iran,IRN,1941,20558658,,25444,238202,,
Iran,IRN,1942,29289986,,25443,216203,,
Iran,IRN,1943,30253648,,18171,183200,,
Iran,IRN,1944,41377527,,18173,263831,,
Iran,IRN,1945,52486800,,10903,399376,,
Iran,IRN,1946,59811162,,21804,399352,,
Iran,IRN,1947,62947520,,21806,498304,,
Iran,IRN,1948,77519248,,32709.000000000004,399376,,
Iran,IRN,1949,83553856,,29074,450672,,
Iran,IRN,1950,83553856,,32709.000000000004,531280,,
Iran,IRN,1951,6430320,,32709.000000000004,450672,,
Iran,IRN,1952,3667664,,25440,399376,,
Iran,IRN,1953,3385111,,32740,410761,,
Iran,IRN,1954,346863,,32593.999999999996,664516,,
Iran,IRN,1955,2876240,11640528,65417,648528,582576,
Iran,IRN,1956,8588416,12754384,109029,505631.99999999994,850048,
Iran,IRN,1957,11111045,8663904,156248,465250,1403076,
Iran,IRN,1958,13201392,9870816,203520,512960,1439952,
Iran,IRN,1959,11684496,11208176,287108,630208,1758720,
Iran,IRN,1960,21835299,12679861,392464,611828,1839148,
Iran,IRN,1961,19325875,14389972,367100,524005.00000000006,1901807,
Iran,IRN,1962,18708384,15773520,367063,542272,2037184,
Iran,IRN,1963,20271114,17856752,367030,604506,2205532,
Iran,IRN,1964,23570512,20547712,367063,725472,2308320,
Iran,IRN,1965,24627424,25569136,388895,754835,2378098,
Iran,IRN,1966,26309024,33666756,690553,754827,2682201,
Iran,IRN,1967,27608240,35973152,690514,769440,2839600,
Iran,IRN,1968,36500768,41044128,959451,787760,3037456,
Iran,IRN,1969,28692784,42865136,1159337,1300720,9020768,
Iran,IRN,1970,32719520.000000004,35976816,1271999,1260416,20558704,
Iran,IRN,1971,39355024,41406864,1410102,1428960,18026880,
Iran,IRN,1972,38034670,46421276,1668079,2425484,17465684,
Iran,IRN,1973,51138448,54758480,1726285,2663728,19188368,
Iran,IRN,1974,60155552,54172240,2235085,3037456,24175072,
Iran,IRN,1975,65329120,45726720,2653027,2616096,22889008,
Iran,IRN,1976,74181344,54131936,2985136,2326640,22834048,
Iran,IRN,1977,86255959,51184935,3512471,2333916,20444663,
Iran,IRN,1978,85074416,49914672,5746401,2535488,18832960,
Iran,IRN,1979,102588336,30363568,4263613,2407248,24050496,
Iran,IRN,1980,82883344,18217408,3748822,2432896,13282000,
Iran,IRN,1981,79948480,14802560,3707766,1927264,12142496,
Iran,IRN,1982,90127072,27410384,4354219,2997152,12626144,
Iran,IRN,1983,101188688,24717344,4522071,2751664,16033664.000000002,
Iran,IRN,1984,103747299,12497600,5287814,3271872,25138092,
Iran,IRN,1985,113228592,10380112,5520502,3425840,27392064,
Iran,IRN,1986,99851328,10189584,5372842,3579728,28542560,
Iran,IRN,1987,109615888,9229616,5507112,3653008,30601728,
Iran,IRN,1988,120102256,7690736,5215444,3704304,38395056,
Iran,IRN,1989,136278816,2883568,5289506,3055776,42590336,
Iran,IRN,1990,139286960,21819120,5424680,2693040,40014544,
Iran,IRN,1991,143967222,22313399,6213034,3843474,49617085,
Iran,IRN,1992,142941329,21734498,6248545,3385481,52647168,
Iran,IRN,1993,146528414,17696845,6528871,4132927.9999999995,60689554,
Iran,IRN,1994,157266208,22313760,6479786,4173295.9999999995,73287328,
Iran,IRN,1995,156606688,22504288,6551765,3909488,81575296,
Iran,IRN,1996,158268591,23083508,7319955,4089079,81246620,
Iran,IRN,1997,143211104,21159600,7618463,4195280,90914832,
Iran,IRN,1998,174869641,19235770,8364779,4884054,98652023,
Iran,IRN,1999,227717600,24043168,8603067,4975712,114287488,
Iran,IRN,2000,210117822,24138671,9231623,5327509,120447863,
Iran,IRN,2001,227461120,25582048,10094115,4140320,127653760,
Iran,IRN,2002,217923728,20774880,10619781,4664272,143815664,
Iran,IRN,2003,210789920,28469280,11078054,5188224,158468000,
Iran,IRN,2004,221593221,25138912,11463532,4994073,178899941,
Iran,IRN,2005,222824251,23083382,11374130,6085952,200162232,
Iran,IRN,2006,233358468,30451283,12459056,5983269,221538490,
Iran,IRN,2007,225180052,30191575,14845058,6576927,236520213,
Iran,IRN,2008,233944801,32338243,15893405,5858696,246874968,
Iran,IRN,2009,232916816,30535776,17975579,4393136,261063664.00000003,
Iran,IRN,2010,227534400,31961072,21868765,5448368,277221904,
Iran,IRN,2011,223695941,33412227,23354288,5312834,293264749,
Iran,IRN,2012,245121600,34731056,24428360,4129328,292273616,
Iran,IRN,2013,250742176,34991200,23924674,4118336,294933680,
Iran,IRN,2014,245400064,34624800,23293996,3590720,335006848,
Iran,IRN,2015,224649549,34624602,20466553,4301511,356768971,
Iran,IRN,2016,200955744,43740832,19208366,3451488,380704256,
Iran,IRN,2017,225295696,76211200,18859123,4708240,399504240,
Iran,IRN,2018,228688930,76211200,18509880,3787142,428205035,
Iran,IRN,2019,253418119,76211200,19148152,3534119,427214943,
Iraq,IRQ,1927,139232,,,,,
Iraq,IRQ,1928,289456,,,,,
Iraq,IRQ,1929,370064,,,,,
Iraq,IRQ,1930,370064,,,,,
Iraq,IRQ,1931,366400,,,,,
Iraq,IRQ,1932,373728,,,,,
Iraq,IRQ,1933,351744,,,,,
Iraq,IRQ,1934,2865248,,,,,
Iraq,IRQ,1935,5723168,,,,,
Iraq,IRQ,1936,5792784,,,,,
Iraq,IRQ,1937,6243456,,,,,
Iraq,IRQ,1938,5917360,,,,,
Iraq,IRQ,1939,12157152,,,,,
Iraq,IRQ,1940,7690736,,,,,
Iraq,IRQ,1941,4807168,,,,,
Iraq,IRQ,1942,7961872,,,,,
Iraq,IRQ,1943,10959024,,,,,
Iraq,IRQ,1944,12772704,,,,,
Iraq,IRQ,1945,14132048,,,,,
Iraq,IRQ,1946,14355552,,,,,
Iraq,IRQ,1947,14425168,,,,,
Iraq,IRQ,1948,-95264,,,,,
Iraq,IRQ,1949,1124848,,3634,,,
Iraq,IRQ,1950,1612160,,32709.000000000004,3664,,
Iraq,IRQ,1951,2385264,,36343,7328,,
Iraq,IRQ,1952,1905280,,50880,3664,,
Iraq,IRQ,1953,2436693,,87097,3659,,
Iraq,IRQ,1954,2945979,,98008,3660,,
Iraq,IRQ,1955,3300550,,156414,7335,634439,
Iraq,IRQ,1956,5455696,,243497,3664,692496,
Iraq,IRQ,1957,5151584,,298011,3664,516624,
Iraq,IRQ,1958,5917360,,330720,3664,414032,
Iraq,IRQ,1959,6335056,,327086,10992,641200,
Iraq,IRQ,1960,6785728,,305280,7328,1157824,
Iraq,IRQ,1961,7020224,,461554,3664,1223776,
Iraq,IRQ,1962,7338992,,439748,3664,1238432,
Iraq,IRQ,1963,7522192,,465188,3664,1392320,
